datetime,open,high,low,close,volume
2010-04-21 01:00:00,4.99,5.13,4.86,5.11,8590233
2010-04-22 01:00:00,5.05,5.27,4.85,5.22,15665779
2010-04-23 01:00:00,5.14,5.41,4.99,5.41,10446221
2010-04-26 01:00:00,5.4,5.47,5.07,5.08,11864197
2010-04-27 01:00:00,5.09,5.23,4.9,4.95,13470410
2010-04-28 01:00:00,5.05,5.44,5.01,5.36,18855896
2010-04-29 01:00:00,5.2,5.36,5.06,5.135,14736466
2010-04-30 01:00:00,4.73,4.95,4.69,4.77,17453393
2010-05-03 01:00:00,4.82,4.865,4.58,4.64,25038542
2010-05-04 01:00:00,4.515,4.55,4.13,4.22,19177449
2010-05-05 01:00:00,4.21,4.4,4.13,4.25,22445901
2010-05-06 01:00:00,4.97,5.25,3.95,4.53,39133744
2010-05-07 01:00:00,4.44,4.54,3.53,3.621,33011878
2010-05-10 01:00:00,4.15,4.398,4.04,4.21,22183652
2010-05-11 01:00:00,4.145,4.54,4.06,4.29,12234021
2010-05-12 01:00:00,4.4,4.61,4.23,4.58,13127484
2010-05-13 01:00:00,4.45,4.73,4.36,4.37,8307876
2010-05-14 01:00:00,4.29,4.35,3.98,4.12,10824807
2010-05-17 01:00:00,4.08,4.32,3.95,4.28,17185872
2010-05-18 01:00:00,4.43,4.46,3.91,3.95,18049884
2010-05-19 01:00:00,4.01,4.125,3.535,3.63,19568965
2010-05-20 01:00:00,3.26,3.36,2.75,2.76,25423662
2010-05-21 01:00:00,2.61,4.35,2.38,2.71,29541475
2010-05-24 01:00:00,2.6,2.73,2.41,2.43,18521620
2010-05-25 01:00:00,2.230000000000001,2.43,2.029999999999999,2.33,17097970
2010-05-26 01:00:00,2.36,2.67,2.1,2.140000000000001,27249152
2010-05-27 01:00:00,2.31,2.62,2.31,2.62,12843653
2010-05-28 01:00:00,2.5,2.55,2.085000000000001,2.17,18153633
2010-06-01 01:00:00,2.07,2.210000000000001,1.84,1.84,18895826
2010-06-02 01:00:00,1.86,2.28,1.84,2.28,15014000
2010-06-03 01:00:00,2.230000000000001,2.62,2.09,2.6,15378299
2010-06-04 01:00:00,2.34,2.5,1.9,1.92,16911400
2010-06-07 01:00:00,2.09,2.35,1.880000000000001,1.9,14092826
2010-06-08 01:00:00,1.91,2.11,1.779999999999999,2.050000000000001,18220004
2010-06-09 01:00:00,2.09,2.199999999999999,1.880000000000001,1.92,17838181
2010-06-10 01:00:00,2.41,2.5,2.220000000000001,2.43,22433072
2010-06-11 01:00:00,2.220000000000001,2.72,2.220000000000001,2.67,12807350
2010-06-14 01:00:00,2.88,2.88,2.41,2.43,13108329
2010-06-15 01:00:00,2.66,3.03,2.6,3.01,10487087
2010-06-16 01:00:00,2.88,3.16,2.79,3.07,10664246
2010-06-17 01:00:00,3.19,3.19,2.89,3.04,20667070
2010-06-18 01:00:00,3.1,3.3,3.0,3.16,13158009
2010-06-21 01:00:00,3.35,3.4,2.84,2.96,9649187
2010-06-22 01:00:00,2.93,3.11,2.65,2.68,8118447
2010-06-23 01:00:00,2.7,2.89,2.58,2.75,9476231
2010-06-24 01:00:00,2.67,2.81,2.39,2.42,10421077
2010-06-25 01:00:00,2.44,2.57,2.16,2.42,29397631
2010-06-28 01:00:00,2.46,2.59,2.33,2.41,7260932
2010-06-29 01:00:00,2.25,2.28,1.82,1.93,12348175
2010-06-30 01:00:00,1.960000000000001,2.205,1.85,1.880000000000001,19326806
2010-07-01 01:00:00,1.82,1.949999999999999,1.58,1.869999999999999,13421970
2010-07-02 01:00:00,1.84,2.060000000000001,1.775,1.980000000000001,9018048
2010-07-06 01:00:00,2.19,2.28,1.92,2.029999999999999,10245040
2010-07-07 01:00:00,2.02,2.48,1.94,2.46,16211729
2010-07-08 01:00:00,2.46,2.55,2.3,2.5,10993281
2010-07-09 01:00:00,2.46,2.645,2.39,2.4,7058474
2010-07-12 01:00:00,2.49,2.83,2.45,2.72,6446966
2010-07-13 01:00:00,2.84,3.0,2.8075,2.98,11315075
2010-07-14 01:00:00,3.07,3.08,2.86,2.96,11043048
2010-07-15 01:00:00,2.81,2.97,2.59,2.92,11796503
2010-07-16 01:00:00,2.94,2.99,2.56,2.59,10602390
2010-07-19 01:00:00,2.69,2.95,2.61,2.9,8640076
2010-07-20 01:00:00,2.65,3.0215,2.55,3.02,8368445
2010-07-21 01:00:00,3.03,3.05,2.52,2.59,9448677
2010-07-22 01:00:00,2.69,3.5,2.665,3.19,9824463
2010-07-23 01:00:00,3.1,3.19,2.96,3.19,6587229
2010-07-26 01:00:00,3.11,3.145,2.83,3.09,9593319
2010-07-27 01:00:00,3.12,3.17,2.925,2.99,9307099
2010-07-28 01:00:00,3.0,3.08,2.64,2.67,13054201
2010-07-29 01:00:00,1.220000000000001,1.76,0.9,1.029999999999999,62450702
2010-07-30 01:00:00,0.98,1.08,0.82,0.970000000000001,19422531
2010-08-02 01:00:00,1.109999999999999,1.279999999999999,1.050000000000001,1.17,14489970
2010-08-03 01:00:00,1.130000000000001,1.185000000000001,0.92,0.960000000000001,13028141
2010-08-04 01:00:00,1.0,1.215,0.98,1.08,7724603
2010-08-05 01:00:00,1.07,1.27,0.970000000000001,1.09,18725477
2010-08-06 01:00:00,1.0,1.140000000000001,0.83,1.039999999999999,10363922
2010-08-09 01:00:00,1.09,1.09,0.93,1.039999999999999,9319444
2010-08-10 01:00:00,0.93,1.01,0.705,0.9,10278730
2010-08-11 01:00:00,0.66,0.74,0.5,0.545,14835485
2010-08-12 01:00:00,0.43,0.49,0.310000000000001,0.41,13305590
2010-08-13 01:00:00,0.34,0.42,0.27,0.34,8626725
2010-08-16 01:00:00,0.0600000000000005,0.449999999999999,0.0399999999999992,0.390000000000001,10824989
2010-08-17 01:00:00,0.44,0.82,0.44,0.73,13256475
2010-08-18 01:00:00,0.640000000000001,0.73,0.529999999999999,0.59,11321831
2010-08-19 01:00:00,1.970000000000001,1.970000000000001,1.0,1.369999999999999,62096328
2010-08-20 01:00:00,1.57,1.83,1.44,1.800000000000001,31653083
2010-08-23 01:00:00,1.800000000000001,1.9,1.5,1.529999999999999,15112593
2010-08-24 01:00:00,1.35,1.74,1.33,1.66,15374526
2010-08-25 01:00:00,1.59,1.869999999999999,1.5,1.82,12557898
2010-08-26 01:00:00,1.82,1.84,1.6,1.66,14792934
2010-08-27 01:00:00,1.74,2.050000000000001,1.68,1.970000000000001,17459771
2010-08-30 01:00:00,1.869999999999999,1.980000000000001,1.68,1.69,18461922
2010-08-31 01:00:00,1.66,1.735,1.57,1.630000000000001,21330667
2010-09-01 01:00:00,1.84,2.09,1.75,2.08,16228715
2010-09-02 01:00:00,2.029999999999999,2.119999999999999,1.890000000000001,1.970000000000001,11378445
2010-09-03 01:00:00,2.210000000000001,2.24,1.94,1.980000000000001,12236860
2010-09-07 01:00:00,1.92,2.11,1.92,1.970000000000001,11011470
2010-09-08 01:00:00,2.050000000000001,2.98,1.960000000000001,2.58,38916106
2010-09-09 01:00:00,2.74,2.81,2.51,2.62,11797203
2010-09-10 01:00:00,2.71,2.97,2.6,2.86,13360829
2010-09-13 01:00:00,3.0,3.14,2.89,3.01,13601087
2010-09-14 01:00:00,3.02,3.13,2.95,3.0,15450973
2010-09-15 01:00:00,2.91,3.07,2.85,2.99,12332576
2010-09-16 01:00:00,2.96,3.01,2.85,2.94,8081802
2010-09-17 01:00:00,3.01,3.07,2.93,2.98,11661755
2010-09-20 01:00:00,3.02,3.23,3.0,3.0901,7844966
2010-09-21 01:00:00,3.17,3.19,2.99,3.06,8699685
2010-09-22 01:00:00,3.09,3.18,2.89,2.91,16752885
2010-09-23 01:00:00,2.87,3.02,2.762,2.91,9174992
2010-09-24 01:00:00,3.02,3.18,2.993,3.14,9280830
2010-09-27 01:00:00,3.19,3.55,3.15,3.42,12969364
2010-09-28 01:00:00,3.46,3.72,3.15,3.55,11260072
2010-09-29 01:00:00,3.45,3.75,3.44,3.61,9941672
2010-09-30 01:00:00,3.72,3.72,3.09,3.13,20882579
2010-10-01 01:00:00,3.35,3.54,3.25,3.4,13780726
2010-10-04 01:00:00,3.39,3.4,2.88,3.02,10611856
2010-10-05 01:00:00,3.22,3.34,3.03,3.28,11402571
2010-10-06 01:00:00,3.25,3.31,2.76,2.93,12439243
2010-10-07 01:00:00,2.96,3.19,2.9,3.03,8795555
2010-10-08 01:00:00,3.01,3.165,2.97,3.01,7958786
2010-10-11 01:00:00,2.99,3.25,2.98,3.17,7229996
2010-10-12 01:00:00,3.11,3.44,2.98,3.39,9664244
2010-10-13 01:00:00,3.5,3.755,3.44,3.6,9964808
2010-10-14 01:00:00,3.6,3.71,3.4,3.56,8250687
2010-10-15 01:00:00,3.61,3.8,3.475,3.73,9742195
2010-10-18 01:00:00,3.69,3.75,3.54,3.61,6360406
2010-10-19 01:00:00,3.48,3.58,3.27,3.51,8095727
2010-10-20 01:00:00,3.54,3.72,3.52,3.59,7111755
2010-10-21 01:00:00,3.68,3.94,3.45,3.56,9810797
2010-10-22 01:00:00,3.66,3.81,3.45,3.7,8482839
2010-10-25 01:00:00,3.8,3.9,3.67,3.78,6569916
2010-10-26 01:00:00,3.66,3.95,3.54,3.89,6989444
2010-10-27 01:00:00,3.71,3.88,3.61,3.8,11734325
2010-10-28 01:00:00,4.55,4.69,4.32,4.45,24884476
2010-10-29 01:00:00,4.36,4.48,4.18,4.19,9516497
2010-11-01 01:00:00,4.28,4.66,4.27,4.38,7040615
2010-11-02 01:00:00,4.53,4.87,4.49,4.69,11123970
2010-11-03 01:00:00,4.69,4.73,4.2,4.36,13999066
2010-11-04 01:00:00,4.51,4.595,4.4,4.57,7009571
2010-11-05 01:00:00,5.3,5.64,4.99,5.205,16357720
2010-11-08 02:00:00,5.18,5.58,4.9625,5.56,20219550
2010-11-09 02:00:00,5.895,6.24,5.47,5.56,16361690
2010-11-10 02:00:00,5.49,5.68,5.27,5.67,12727345
2010-11-11 02:00:00,5.45,5.49,4.8115,5.07,19847220
2010-11-12 02:00:00,4.9,5.32,4.89,5.23,15995233
2010-11-15 02:00:00,5.25,5.42,5.02,5.075,9655852
2010-11-16 02:00:00,4.87,5.03,4.7,4.71,11773584
2010-11-17 02:00:00,4.67,5.06,4.67,4.93,8449038
2010-11-18 02:00:00,5.12,5.4,5.04,5.14,7739592
2010-11-19 02:00:00,5.14,5.31,5.12,5.23,6276012
2010-11-22 02:00:00,5.15,5.23,4.94,5.05,10079342
2010-11-23 02:00:00,4.79,5.04,4.57,4.73,9937841
2010-11-24 02:00:00,4.96,5.37,4.86,5.2,7528370
2010-11-26 02:00:00,5.03,5.125,4.97,4.99,3135745
2010-11-29 02:00:00,4.82,4.9,4.46,4.68,11002773
2010-11-30 02:00:00,4.5,4.91,4.48,4.7975,14524678
2010-12-01 02:00:00,5.06,5.29,4.98,5.14,8796828
2010-12-02 02:00:00,5.16,5.35,5.06,5.24,10001593
2010-12-03 02:00:00,5.17,5.32,5.0,5.09,7427916
2010-12-06 02:00:00,5.03,5.14,4.94,5.01,8686748
2010-12-07 02:00:00,5.2,5.2,4.92,4.94,7874156
2010-12-08 02:00:00,5.03,5.05,4.82,5.02,8017877
2010-12-09 02:00:00,5.08,5.2,4.89,4.96,7682663
2010-12-10 02:00:00,5.01,5.24,4.86,5.2,7349967
2010-12-13 02:00:00,5.21,5.37,5.09,5.13,7114521
2010-12-14 02:00:00,5.14,5.37,5.11,5.26,8730437
2010-12-15 02:00:00,5.19,5.345,5.08,5.15,6518243
2010-12-16 02:00:00,5.21,5.42,5.09,5.27,6173689
2010-12-17 02:00:00,5.25,5.26,4.9,4.94,12820760
2010-12-20 02:00:00,4.95,5.0,4.67,4.7,8968600
2010-12-21 02:00:00,4.7,4.9,4.61,4.7,6645060
2010-12-22 02:00:00,4.67,4.775,4.67,4.71,5691434
2010-12-23 02:00:00,4.69,4.74,4.48,4.52,4824818
2010-12-27 02:00:00,4.48,4.82,4.32,4.77,4304915
2010-12-28 02:00:00,4.8,4.86,4.63,4.78,3295221
2010-12-29 02:00:00,4.76,4.89,4.76,4.81,2592437
2010-12-30 02:00:00,4.78,4.85,4.61,4.77,2949913
2010-12-31 02:00:00,4.77,4.79,4.57,4.74,3838759
2011-01-03 02:00:00,4.88,5.31,4.84,5.16,8276877
2011-01-04 02:00:00,5.15,5.28,5.02,5.16,5603759
2011-01-05 02:00:00,5.15,5.65,5.11,5.62,8834112
2011-01-06 02:00:00,5.64,5.72,5.46,5.69,7948138
2011-01-07 02:00:00,5.75,5.77,5.38,5.55,6586494
2011-01-10 02:00:00,5.28,5.39,4.9204,5.05,14989121
2011-01-11 02:00:00,5.24,5.32,5.01,5.09,6780593
2011-01-12 02:00:00,5.72,5.98,5.52,5.63,20652264
2011-01-13 02:00:00,5.57,5.67,5.34,5.39,11092362
2011-01-14 02:00:00,5.33,5.52,5.32,5.52,8489514
2011-01-18 02:00:00,5.84,6.26,5.65,6.22,15801344
2011-01-19 02:00:00,6.09,6.12,5.76,5.97,10668176
2011-01-20 02:00:00,6.06,6.12,5.58,5.81,8224422
2011-01-21 02:00:00,5.85,5.95,5.75,5.85,6423675
2011-01-24 02:00:00,5.82,5.95,5.71,5.91,7235764
2011-01-25 02:00:00,5.9,5.945,5.62,5.825,7397002
2011-01-26 02:00:00,5.89,5.9,5.61,5.7975,10913352
2011-01-27 02:00:00,6.25,6.79,5.81,5.9125,37873740
2011-01-28 02:00:00,5.97,6.04,5.21,5.46,18833891
2011-01-31 02:00:00,5.48,5.61,5.28,5.61,6712999
2011-02-01 02:00:00,5.64,6.02,5.63,5.99,10465219
2011-02-02 02:00:00,5.97,6.01,5.7475,5.91,7095743
2011-02-03 02:00:00,5.81,6.04,5.64,5.95,8999233
2011-02-04 02:00:00,5.95,6.19,5.87,6.16,8187789
2011-02-07 02:00:00,6.09,6.32,6.09,6.26,5126154
2011-02-08 02:00:00,6.21,6.49,6.21,6.49,6283046
2011-02-09 02:00:00,6.45,6.48,6.27,6.37,5741781
2011-02-10 02:00:00,6.37,6.51,6.19,6.5,9414727
2011-02-11 02:00:00,6.4,6.49,6.27,6.44,6782563
2011-02-14 02:00:00,6.4,6.68,6.34,6.42,5923219
2011-02-15 02:00:00,6.41,6.55,6.31,6.53,5779434
2011-02-16 02:00:00,6.41,6.51,6.27,6.33,6459736
2011-02-17 02:00:00,6.37,6.72,6.32,6.63,5568328
2011-02-18 02:00:00,6.56,6.8,6.44,6.58,6114155
2011-02-22 02:00:00,6.38,6.54,5.91,5.93,7870623
2011-02-23 02:00:00,5.92,5.99,5.56,5.7,8946513
2011-02-24 02:00:00,5.69,5.94,5.62,5.82,7972197
2011-02-25 02:00:00,5.9,6.21,5.89,6.15,6576884
2011-02-28 02:00:00,6.11,6.17,5.85,6.03,6420611
2011-03-01 02:00:00,6.1,6.12,5.4,5.42,9692881
2011-03-02 02:00:00,5.39,5.6,5.27,5.46,6496519
2011-03-03 02:00:00,5.59,6.0,5.58,5.96,7430979
2011-03-04 02:00:00,5.96,5.99,5.59,5.72,13808394
2011-03-07 02:00:00,5.81,5.97,5.41,5.88,9251872
2011-03-08 02:00:00,5.87,6.37,5.81,6.03,8970985
2011-03-09 02:00:00,5.79,6.48,5.79,6.46,9538374
2011-03-10 02:00:00,6.25,6.35,5.99,6.02,13634143
2011-03-11 02:00:00,5.95,6.13,5.85,6.12,8309255
2011-03-14 01:00:00,5.95,6.2,5.9,6.06,8979386
2011-03-15 01:00:00,5.55,5.7,5.36,5.56,11936241
2011-03-16 01:00:00,5.41,5.52,4.99,5.06,13251914
2011-03-17 01:00:00,5.33,5.4,5.11,5.235,7665129
2011-03-18 01:00:00,5.47,5.5,5.14,5.27,11516597
2011-03-21 01:00:00,5.45,5.785,5.38,5.67,7232604
2011-03-22 01:00:00,5.65,5.79,5.4887,5.63,3747553
2011-03-23 01:00:00,5.59,5.76,5.33,5.71,4490343
2011-03-24 01:00:00,5.8,6.11,5.675,6.09,6104620
2011-03-25 01:00:00,6.18,6.27,6.06,6.11,5901314
2011-03-28 01:00:00,6.11,6.21,5.95,5.97,4332570
2011-03-29 01:00:00,5.9,6.23,5.8,6.21,4204324
2011-03-30 01:00:00,6.27,6.27,5.99,6.05,7948075
2011-03-31 01:00:00,6.05,6.55,6.05,6.54,9287680
2011-04-01 01:00:00,6.65,6.75,6.36,6.46,8024183
2011-04-04 01:00:00,6.46,6.49,6.18,6.36,5709412
2011-04-05 01:00:00,6.33,6.41,6.12,6.34,5557702
2011-04-06 01:00:00,6.38,6.5,6.17,6.38,14390215
2011-04-07 01:00:00,6.32,6.48,6.1475,6.26,7452443
2011-04-08 01:00:00,6.34,6.39,6.09,6.21,4773546
2011-04-11 01:00:00,6.66,6.69,6.39,6.42,13581474
2011-04-12 01:00:00,6.31,6.37,6.135,6.25,7974342
2011-04-13 01:00:00,6.3,6.435,6.16,6.33,6295265
2011-04-14 01:00:00,6.18,6.52,6.04,6.44,6782966
2011-04-15 01:00:00,6.44,6.56,6.2876,6.52,5628495
2011-04-18 01:00:00,6.25,6.305,5.97,6.2,6322064
2011-04-19 01:00:00,6.26,6.35,6.02,6.13,5221111
2011-04-20 01:00:00,6.46,6.97,6.37,6.94,8042416
2011-04-21 01:00:00,6.95,7.05,6.83,7.03,6739663
2011-04-25 01:00:00,6.9,7.24,6.89,7.17,7395897
2011-04-26 01:00:00,7.22,7.5095,7.13,7.34,9333527
2011-04-27 01:00:00,7.33,7.76,7.32,7.73,7704444
2011-04-28 01:00:00,7.75,7.82,7.53,7.68,5663936
2011-04-29 01:00:00,7.71,7.79,7.59,7.65,9745323
2011-05-02 01:00:00,7.76,7.8,7.54,7.545,4166964
2011-05-03 01:00:00,7.47,7.67,7.4,7.6,6295781
2011-05-04 01:00:00,7.59,7.72,7.3,7.54,5449013
2011-05-05 01:00:00,7.5,7.73,7.21,7.25,7326809
2011-05-06 01:00:00,7.5,7.7,7.26,7.42,6940126
2011-05-09 01:00:00,7.44,7.56,7.25,7.4,7252781
2011-05-10 01:00:00,7.42,7.65,7.36,7.56,9807574
2011-05-11 01:00:00,7.5,7.57,7.17,7.41,9439215
2011-05-12 01:00:00,7.78,8.5,7.65,8.42,34970328
2011-05-13 01:00:00,8.29,8.3,7.99,8.06,10430703
2011-05-16 01:00:00,7.99,8.08,7.65,7.7,9238278
2011-05-17 01:00:00,7.65,7.74,7.47,7.67,7969989
2011-05-18 01:00:00,7.61,7.9,7.5,7.68,13097987
2011-05-19 01:00:00,7.78,7.8,7.47,7.57,9253983
2011-05-20 01:00:00,7.56,7.68,7.25,7.43,9626028
2011-05-23 01:00:00,7.18,7.24,6.95,7.0,7029135
2011-05-24 01:00:00,7.0,7.09,6.83,6.91,7952440
2011-05-25 01:00:00,6.89,7.19,6.89,6.93,9280609
2011-05-26 01:00:00,6.9,7.46,6.86,7.31,15142619
2011-05-27 01:00:00,7.31,7.435,7.18,7.22,8281765
2011-05-31 01:00:00,7.35,7.62,7.34,7.55,12042203
2011-06-01 01:00:00,7.54,7.65,7.0,7.02,12505113
2011-06-02 01:00:00,7.01,7.16,6.74,6.8,9479061
2011-06-03 01:00:00,6.6,6.74,6.43,6.51,7483605
2011-06-06 01:00:00,6.46,6.62,6.4,6.44,9643595
2011-06-07 01:00:00,6.74,6.82,6.44,6.73,14494398
2011-06-08 01:00:00,6.63,6.94,6.63,6.86,12285287
2011-06-09 01:00:00,6.88,6.99,6.71,6.85,11591174
2011-06-10 01:00:00,6.76,6.8,6.465,6.5,10033397
2011-06-13 01:00:00,6.48,6.61,6.37,6.45,7098390
2011-06-14 01:00:00,6.59,6.73,6.53,6.66,7518439
2011-06-15 01:00:00,6.47,6.67,6.47,6.53,10622131
2011-06-16 01:00:00,6.61,6.73,6.43,6.62,8996538
2011-06-17 01:00:00,6.82,6.91,6.5,6.55,9028743
2011-06-20 01:00:00,6.55,6.82,6.43,6.8,6523233
2011-06-21 01:00:00,6.83,7.135,6.68,7.09,9871570
2011-06-22 01:00:00,6.95,7.05,6.85,6.86,8052589
2011-06-23 01:00:00,6.67,6.97,6.54,6.93,7230405
2011-06-24 01:00:00,6.96,7.04,6.64,6.75,19734722
2011-06-27 01:00:00,6.68,7.18,6.64,7.04,7399950
2011-06-28 01:00:00,7.08,7.62,7.02,7.5,10232174
2011-06-29 01:00:00,7.62,7.63,7.39,7.53,6651923
2011-06-30 01:00:00,7.57,7.77,7.55,7.72,7574797
2011-07-01 01:00:00,7.82,7.885,7.71,7.83,6839632
2011-07-05 01:00:00,7.8,7.84,7.66,7.76,5670556
2011-07-06 01:00:00,7.74,7.82,7.61,7.79,9005274
2011-07-07 01:00:00,7.9,8.0,7.73,7.86,9144567
2011-07-08 01:00:00,7.67,7.8,7.44,7.73,9130330
2011-07-11 01:00:00,7.52,7.63,7.24,7.36,6307713
2011-07-12 01:00:00,7.4,7.5,7.19,7.23,7132882
2011-07-13 01:00:00,7.33,7.59,7.23,7.27,7395099
2011-07-14 01:00:00,7.28,7.42,6.87,6.97,7735920
2011-07-15 01:00:00,7.03,7.11,6.87,6.97,8141676
2011-07-18 01:00:00,6.87,6.94,6.6,6.865,8475787
2011-07-19 01:00:00,7.1071,7.55,6.99,7.46,7431739
2011-07-20 01:00:00,7.41,7.41,6.86,6.89,8374388
2011-07-21 01:00:00,7.01,7.18,6.76,7.025,8001279
2011-07-22 01:00:00,7.08,7.12,6.85,7.06,6805506
2011-07-25 01:00:00,7.04,7.25,6.84,7.09,8749652
2011-07-26 01:00:00,7.16,7.2,6.92,7.07,5516473
2011-07-27 01:00:00,6.98,7.02,6.37,6.415,10824503
2011-07-28 01:00:00,7.33,7.81,7.01,7.49,22712929
2011-07-29 01:00:00,7.28,7.54,7.05,7.06,10414400
2011-08-01 01:00:00,7.26,7.3,6.75,7.035,10422747
2011-08-02 01:00:00,6.84,7.11,6.5,6.51,8794269
2011-08-03 01:00:00,6.54,6.66,6.16,6.27,15028140
2011-08-04 01:00:00,5.92,6.01,5.11,5.12,21484918
2011-08-05 01:00:00,5.61,5.74,4.6,5.1,22731535
2011-08-08 01:00:00,4.67,4.94,3.58,4.0,19829286
2011-08-09 01:00:00,4.12,4.94,3.78,4.91,21582017
2011-08-10 01:00:00,4.56,4.7,3.93,3.99,17764940
2011-08-11 01:00:00,4.11,4.89,3.96,4.69,16068992
2011-08-12 01:00:00,4.8,5.06,4.59,4.79,11730070
2011-08-15 01:00:00,4.86,5.01,4.69,5.0,7149309
2011-08-16 01:00:00,4.62,5.02,4.605,4.94,10925447
2011-08-17 01:00:00,4.95,5.085,4.59,4.78,9095431
2011-08-18 01:00:00,4.38,4.47,3.57,3.81,14677315
2011-08-19 01:00:00,3.63,4.12,3.39,3.42,12079486
2011-08-22 01:00:00,3.75,3.82,3.495,3.65,8269989
2011-08-23 01:00:00,3.68,4.21,3.51,4.2,9845620
2011-08-24 01:00:00,4.15,4.4,4.04,4.38,7275894
2011-08-25 01:00:00,4.42,4.52,3.89,3.95,7349151
2011-08-26 01:00:00,3.93,4.48,3.71,4.38,7405685
2011-08-29 01:00:00,4.6,4.85,4.58,4.84,4781546
2011-08-30 01:00:00,4.76,5.06,4.62,4.97,8452363
2011-08-31 01:00:00,4.96,5.32,4.84,5.15,7714041
2011-09-01 01:00:00,5.23,5.35,4.9,4.94,7740382
2011-09-02 01:00:00,4.6,4.71,4.23,4.36,8010403
2011-09-06 01:00:00,3.87,4.135,3.685,4.08,7325937
2011-09-07 01:00:00,4.25,4.72,4.22,4.71,9832041
2011-09-08 01:00:00,4.55,4.68,4.375,4.48,6634024
2011-09-09 01:00:00,4.34,4.44,3.93,4.05,7224249
2011-09-12 01:00:00,3.81,4.265,3.81,4.25,7426432
2011-09-13 01:00:00,4.31,4.385,4.09,4.33,7973998
2011-09-14 01:00:00,4.39,5.06,4.26,4.84,8512241
2011-09-15 01:00:00,5.04,5.37,4.93,5.36,7387896
2011-09-16 01:00:00,5.42,5.66,5.3795,5.54,9386536
2011-09-19 01:00:00,5.3,5.48,5.02,5.4,7092159
2011-09-20 01:00:00,5.48,5.66,5.235,5.35,7126981
2011-09-21 01:00:00,5.5,5.6,5.02,5.03,8649212
2011-09-22 01:00:00,4.39,4.56,3.82,4.05,12057297
2011-09-23 01:00:00,3.89,4.49,3.8,4.37,7670952
2011-09-26 01:00:00,4.44,4.88,4.04,4.85,10561457
2011-09-27 01:00:00,5.08,5.42,5.04,5.15,8248353
2011-09-28 01:00:00,5.25,5.5262,4.83,4.86,7758170
2011-09-29 01:00:00,5.2,5.37,4.54,4.89,8299365
2011-09-30 01:00:00,4.66,4.85,4.3,4.3,8349182
2011-10-03 01:00:00,4.11,4.53,3.73,3.74,11288725
2011-10-04 01:00:00,3.51,4.1625,3.36,4.16,15474198
2011-10-05 01:00:00,4.14,4.61,3.89,4.57,10270020
